,X,y,w,ids
602,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E765640>,-2.93852679454431,1.0,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
603,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E765D90>,-1.6369500676423472,1.0,Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
604,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E767490>,-2.188547639637974,1.0,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
605,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E767BB0>,-1.1337382475761608,1.0,Clc1cccc(Cl)c1c2ccccc2 
606,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E775280>,-1.5837257405199618,1.0,Clc1ccc(cc1)c2c(Cl)cccc2Cl 
607,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E775940>,-2.188547639637974,1.0,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
608,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA10040>,-2.7546609372124347,1.0,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl 
609,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA10760>,-2.3191891698474656,1.0,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl 
610,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA10EB0>,-0.616010701931142,1.0,Clc1ccc2ccccc2c1
611,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA184F0>,-0.616010701931142,1.0,Cc1ccc(C)c2ccccc12
612,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA18B20>,-0.6885893298253037,1.0,Cc1cc(C)c2ccccc2c1
613,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA2A190>,-0.6305264275099745,1.0,CCc1cccc2ccccc12
614,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA2A7C0>,-0.7176207809829681,1.0,Brc1cccc2ccccc12
615,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA2ADC0>,0.4581529909024478,1.0,Nc1cccc2ccccc12
616,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA2D400>,0.28396428395646034,1.0,Oc1ccc2ccccc2c1
617,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA2DA00>,-0.741813656947689,1.0,c1c(Br)ccc2ccccc12 
618,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3D040>,-0.3547276415121609,1.0,c1ccc2ccccc2c1
619,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3D5E0>,-0.8143922848418502,1.0,Ic1cccc2ccccc12
620,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3DBE0>,-0.43698341979221056,1.0,Cc1ccc2ccccc2c1
621,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3F220>,-0.5144006228793162,1.0,Clc1cccc2ccccc12
622,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3F820>,-0.741813656947689,1.0,Brc1ccc2ccccc2c1
623,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA3FE20>,-0.6885893298253037,1.0,CCc1ccc2ccccc2c1
624,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA4F490>,-0.40311339344160196,1.0,Cc1cccc2ccccc12
625,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EA4FA90>,-0.3402119159333285,1.0,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
626,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECA5250>,-0.9789038414019495,1.0,Cc1ccc2cc(C)ccc2c1
627,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECA5880>,-0.8768099048308289,1.0,Cc1cccc2c(C)cccc12
628,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECA5EB0>,0.3129957351141247,1.0,Oc1cccc2ccccc12
629,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECB04F0>,-0.8966480631218998,1.0,Cc1cc2ccccc2cc1C
630,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECB0B20>,-0.3256961903544963,1.0,O=N(=O)c1cccc2ccccc12
631,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECB51C0>,-0.17279721425746283,1.0,CNC(=O)Oc1cccc2ccccc12
632,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECB5880>,0.5834720883997,1.0,CCCCC1(CC)C(=O)NC(=O)NC1=O
633,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECB5F10>,0.19299907032911118,1.0,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
634,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECC9610>,0.23073995683407508,1.0,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
635,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECC9CA0>,0.8258847055661994,1.0,O=C1NC(=O)NC(=O)C1(C)CC=C
636,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECC7310>,0.41170266905018443,1.0,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
637,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECC79D0>,0.048809529579376995,1.0,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
638,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECDC0A0>,0.22590138164113108,1.0,O=C1NC(=O)NC(=O)C1(CC)CC
639,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECDC6D0>,0.3081571599211807,1.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
640,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECDCD30>,0.24719111249008513,1.0,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
641,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED32460>,0.23073995683407508,1.0,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
642,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED32B20>,0.5607307849928627,1.0,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
643,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED361F0>,0.6062133918065372,1.0,O=C1NC(=O)NC(=O)C1(CC)CC=C
644,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED36850>,0.31783431030706893,1.0,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
645,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED36EB0>,0.3821873603732255,1.0,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
646,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED3E580>,0.10106614166317332,1.0,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
647,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED3EC40>,0.34783347650332225,1.0,O=C1NC(=O)NC(=O)C1(CC)C(C)C
648,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED432E0>,0.7929823942541795,1.0,O=C1NC(=O)NC(=O)C1(C)CC
649,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED438E0>,0.2970284369774092,1.0,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
650,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED43FA0>,0.10638857437541188,1.0,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
651,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED4B6D0>,0.5442796293368528,1.0,O=C1NC(=O)NC(=O)C1(C)C
652,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED4BCA0>,0.13251688041730994,1.0,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
653,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED503D0>,-0.2821490136179995,1.0,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
654,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED50C10>,-0.27247186323211126,1.0,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
655,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED56520>,-1.3514741312586454,1.0,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
656,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED56D30>,-0.5477867917106305,1.0,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
657,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED5D550>,-0.10796030667201174,1.0,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
658,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED5DDF0>,-0.853100886385403,1.0,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
659,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED63700>,-0.751490807333577,1.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
660,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED63F10>,-1.1211579520745063,1.0,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
661,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED6A790>,-0.4597247231990479,1.0,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
662,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED6AFD0>,-0.4756920213357634,1.0,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
663,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED708B0>,-1.2111554506632665,1.0,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
664,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED79160>,-0.5579477996158129,1.0,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
665,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED79910>,-0.9740652662090055,1.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
666,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED80280>,-1.1695437040039471,1.0,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
667,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED80AF0>,-0.1805389345661734,1.0,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
668,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED863A0>,-0.8240694352277387,1.0,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
669,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED86BB0>,-0.9353566646654526,1.0,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
670,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED8C460>,-0.5773021003875892,1.0,CCNc1nc(Cl)nc(n1)N(CC)CC
671,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED8CAF0>,-0.4756920213357634,1.0,CCNc1nc(Cl)nc(NC(C)C)n1
672,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED94190>,-0.44424128258162676,1.0,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
673,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED94850>,0.18816049513616695,1.0,COc1nc(NC(C)C)nc(NC(C)C)n1
674,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED94F10>,-0.7471360896599275,1.0,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
675,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED9B640>,-0.08376743070729133,1.0,CCNc1nc(NC(C)C)nc(SC)n1
676,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ED9BCD0>,-0.5482706492299249,1.0,CCNc1nc(NC(C)(C)C)nc(SC)n1
677,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDA13D0>,0.3788003577381645,1.0,CCNc1nc(NC(C)C)nc(OC)n1
678,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDA1A60>,-0.8143922848418502,1.0,CCNc1nc(Cl)nc(NCC)n1 
679,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDA8100>,0.09235670631587382,1.0,CSc1nc(nc(n1)N(C)C)N(C)C
680,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDA8760>,-0.029575388546317374,1.0,COCCCNc1nc(NC(C)C)nc(SC)n1
681,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDA8E80>,-0.13699175782967637,1.0,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
682,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDAF580>,-0.24053726695868008,1.0,CN(C)c1nc(nc(n1)N(C)C)N(C)C
683,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDAFC10>,-0.7563293825265209,1.0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
684,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDB42E0>,-0.5966564011593657,1.0,CSc1nc(NC(C)C)nc(NC(C)C)n1
685,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDB49A0>,-0.18005507704687884,1.0,CCNc1nc(NC(C)(C)C)nc(OC)n1
686,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDBB0A0>,1.7548911426114664,1.0,c1ccncc1
687,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDBB580>,1.5613481348937024,1.0,Cc1ccncc1C
688,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDBBAF0>,1.6048953116301994,1.0,Cc1cccc(C)n1
689,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC10A0>,1.5710252852795905,1.0,Cc1cccnc1C
690,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC1610>,1.8806940976280129,1.0,Oc1ccccn1
691,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC1B80>,1.5710252852795905,1.0,Cc1ccnc(C)c1
692,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC9130>,-1.3563127064515894,1.0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
693,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC9850>,1.3915141456213644,1.0,c1nccc(C(=O)NN)c1
694,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDC9E20>,1.1645849690722863,1.0,COC(=O)c1cccnc1 
695,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDCF430>,1.633926762787864,1.0,CCc1ccccn1
696,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDCF9D0>,1.5710252852795905,1.0,Cc1cncc(C)c1
697,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDCFF40>,1.6823125147173048,1.0,NC(=O)c1cccnc1 
698,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDD7520>,-0.43214484459926633,1.0,Clc1cccc(n1)C(Cl)(Cl)Cl
699,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDD7AF0>,1.8806940976280129,1.0,Oc1ccncc1
700,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDDD0A0>,-1.946618879990769,1.0,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
701,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDDD850>,-2.0966147109720366,1.0,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
702,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDDDF70>,0.15332275374696963,1.0,c1ccccc1C(O)c2ccccc2
703,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDE3640>,-1.354377276374412,1.0,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
704,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDE3DC0>,-1.7627530226588937,1.0,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
705,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDEA520>,-0.8047151344559622,1.0,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
706,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDEAD00>,-0.05473597954962671,1.0,CN(C)C(=O)C(c1ccccc1)c2ccccc2 
707,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDEF490>,-2.0724218350073165,1.0,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
708,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDEFBE0>,-0.5869792507734777,1.0,C(c1ccccc1)c2ccccc2
709,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDF7250>,-0.9982581421737259,1.0,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
710,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EDF7A30>,-2.0966147109720366,1.0,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
711,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE01190>,-0.5255293458230875,1.0,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
712,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE01880>,0.16299990413285784,1.0,CC(C)C1CCC(C)CC1O 
713,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE01E50>,1.1742621194581746,1.0,OC1CCCCC1
714,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE06400>,-0.25795613765327885,1.0,CCSC(=O)N(CC)C1CCCCC1 
715,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE06A90>,-0.857939461578347,1.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
716,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE0C0D0>,-0.7756836832982974,1.0,C/C1CCC(\C)CC1
717,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE0C640>,-0.11279888186495596,1.0,C1CCCCC1
718,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE0CB20>,-0.4756920213357634,1.0,CC1CCCCC1
719,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE140D0>,-0.6934279050182477,1.0,C/C1CCCCC1\C
720,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE14640>,-0.6692350290535273,1.0,CCC1CCCCC1
721,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE14BE0>,1.5565095597007583,1.0,OC1C(O)C(O)C(O)C(O)C1O
722,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE1A220>,1.1616818239565196,1.0,Cc1ncnc2nccnc12
723,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE1A820>,0.4450888378814987,1.0,Oc2ncc1nccnc1n2
724,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE1AE20>,0.8360457134713819,1.0,COc2cnc1ncncc1n2
725,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE20490>,0.8500775815309198,1.0,COc1ncnc2nccnc12 
726,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE20AC0>,0.8500775815309198,1.0,COc2ncc1nccnc1n2
727,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE27130>,1.3290965256323857,1.0,Cc2ncc1nccnc1n2
728,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE27730>,0.9739451064702888,1.0,Cc2cnc1cncnc1n2
729,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE27D30>,0.9468490853898017,1.0,COc2cnc1cncnc1n2
730,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE2E3A0>,1.396836578333603,1.0,c2cnc1ncncc1n2
731,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE2E940>,-0.39343624305571373,1.0,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
732,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE36280>,-0.6111721267381981,1.0,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
733,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE36CA0>,-0.15150748340850878,1.0,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
734,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE3D580>,-0.3498890663192167,1.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
735,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE3DE80>,-0.7272979313688566,1.0,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
736,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE427F0>,-0.8918094879289559,1.0,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
737,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE49250>,-1.3287328278518082,1.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
738,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE49B80>,-0.9837424165948939,1.0,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
739,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE4D550>,-0.5961725436400716,1.0,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
740,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE4DE20>,-1.460825930619182,1.0,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
741,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE56760>,-1.769043170409721,1.0,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
742,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE5D100>,-1.6616268011263622,1.0,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
743,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE5DA30>,-0.5952048286014828,1.0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
744,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE651F0>,-0.8763260473115347,1.0,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
745,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE65AC0>,-0.7756836832982974,1.0,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
746,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE6B340>,-0.9871294192299547,1.0,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
747,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE6BBB0>,-1.0664820523942382,1.0,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
748,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE6F490>,-2.1629031911153707,1.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
749,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE6FDC0>,-2.678211449163918,1.0,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
750,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE77700>,-2.4919263042355704,1.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
751,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE7D040>,-1.6567882259334181,1.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
752,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE7D8E0>,-2.568859649803381,1.0,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
753,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE872B0>,-1.528082125801105,1.0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
754,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE87B50>,-1.1482539731549932,1.0,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C 
755,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE8C430>,0.16638690676791856,1.0,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
756,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE8CA90>,0.6584700038903335,1.0,Cc1c[nH]c(=O)[nH]c1=O 
757,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE95070>,0.8660448796676353,1.0,Fc1c[nH]c(=O)[nH]c1=O 
758,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE955E0>,0.6671794392376328,1.0,O=c1cc[nH]c(=O)[nH]1 
759,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE95B80>,0.42863768222548876,1.0,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
760,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE993D0>,0.9966864098771261,1.0,Cn1ccc(=O)[nH]c1=O
761,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE99970>,0.1852573500204006,1.0,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
762,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE9F040>,-0.5250454883037932,1.0,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
763,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE9F7F0>,-0.44956371529386513,1.0,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
764,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EE9FFD0>,-0.44956371529386513,1.0,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
765,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEA67F0>,-0.30585803206342554,1.0,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
766,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEA6FD0>,-0.4292416994835,1.0,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
767,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEAF7C0>,-0.3566630715893386,1.0,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
768,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEAFF70>,0.1194527273963608,1.0,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
769,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71EEB4730>,0.00332692276570253,1.0,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
