,Drug_ID,Drug,Y
627,5'-pentanoyl-idoxuridine; 5'-pentanoyl-5-iodo-2'-deoxyuridine; 5'-pentanoyl-idu,CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4
628,"1,4-dithiane-2,5-diol",OC1CSC(O)CS1,-1.4690382322
629,cyclopentane,C1CCCC1,-2.64
630,3-deazauridine,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77
631,1-(octyloxy)octane,CCCCCCCCOCCCCCCCC,-6.3846168146
632,4-tert-butylcyclohexyl prop-2-enoate,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
633,"oxolane-2,5-dione",O=C1CCC(=O)O1,-0.2016662739
634,sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1.[Na+],-0.8354591701
635,"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.3055373023
636,carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42
637,ephedrine,CNC(C)C(O)c1ccccc1,-0.42
638,"undecanoic acid, 11-[(6-aminohexyl)amino]-",NCCCCCCNCCCCCCCCCCC(=O)O,-2.3017
639,zolone,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,-5.1905
640,2-methyl-2-[(2-methylundecan-2-yl)disulfanyl]undecane,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,-7.1279660508000005
641,(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
642,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl phenyl carbonate",Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.0544153113
643,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
644,2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23
645,quinalphos,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
646,m-Nitrotoluene  ,Cc1cccc([N+](=O)[O-])c1,-2.46
647,hydrate iron potassium,[Fe+3].[K+].[O-2].[O-2],-5.1036019152
648,RTI 15,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
649,"acetamide, 2-chloro-n-(chloroacetyl)-",O=C(CCl)NC(=O)CCl,-2.2304
650,tetrakis(hydroxymethyl)phosphonium chloride,OC[P+](CO)(CO)CO.[Cl-],0.322
651,2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807
652,2-methylacridin-9-amine,Cc1ccc2nc3ccccc3c(N)c2c1,-2.39
653,2-methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,-2.503
654,"6,7-diethyl-1h-pteridine-2,4-dione;  \2,4-dihydroxy-6,7-diethylpteridine\\\""""",CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.39
655,"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(-c2ccccc2)n1,-0.9376
656,fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
657,"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466
658,1-(2-hydroxyethyl)imidazolidin-2-one,O=C1NCCN1CCO,0.8776773261
659,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493
660,tranid,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
661,bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015
662,"1,1'-biphenyl, 2,2',4,5',6-pentachloro-",Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.47
663,"hexasodium 8-{[(2E)-6-chloro-4-[(4-{[(4Z)-6-chloro-4-({8-oxido-6-sulfo-3-sulfonato-7-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}imino)-4,5-dihydro-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-3-sulfo-6-sulfonato-2-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-olate",O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029
664,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-0.6479837034
665,"1,1'-biphenyl, 2,3,4',5-tetrachloro-",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,-6.77
666,1-ethylpiperidine,CCN1CCCCC1,-1.2757105223
667,methanidylidyneoxidanium,[C-]#[O+],-2.9287991689
668,ethyl 2-(benzoylamino)-2-methylpropanoate,CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19
669,phenylacetic_acid,O=C(O)Cc1ccccc1,-0.89
670,triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69
671,2-propyloxirane,CCCC1CO1,-0.57344678
672,tridecanoic acid,CCCCCCCCCCCCC(=O)O,-3.8126
673,1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)/C(=N\O)c1ccccc1,-2.3676
674,"5,5-dimethylbarbituric  acid",CC1(C)C(=O)NC(=O)NC1=O,-1.74
675,"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-",CC(=O)N(C)C(=O)COC(=O)c1ccccc1,-2.8664
676,2-butanol,CCC(C)O,0.3877
677,2-[(2-aminoethyl)amino]ethan-1-ol,NCCNCCO,0.9823282162
678,2-methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,-1.8832793564
679,n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06
680,Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06
681,methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155
682,chlozolinate,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-5.2203
683,thifluzamide,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186
684,"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper",COc1ccc(S(=O)(=O)[O-])cc1N.Nc1ccc([N+](=O)[O-])c(N)c1.[Cu].[Na+].[Na+].[O-]c1cccc(O)c1,-1.5043501961
685,fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
686,methyl n-benzoglycine,COC(=O)CNC(=O)c1ccccc1,-1.0556
687,2-[3-(benzoyl)phenyl]propanoic acid,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.47
688,"2-ethyl-2-methyl-1,3-dihydroperimidine",CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654
689,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid",O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45
690,sodium methanethiolate,C[S-].[Na+],-1.8456684523
691,thiourea,NC(N)=S,0.188516266
692,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
693,cyclohexyl methylphosphonofluoridate,CP(=O)(F)OC1CCCCC1,-1.6875
694,zinc dibenzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2],-1.8168417251
695,phosphane,[P],-6.566718008
696,"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558
697,3-methylcholanthrene,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.9663
698,cyanuric acid,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
699,butyric acid,CCCC(=O)O,-0.1669
700,2-phenylsulfonylpropanamide,CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64
701,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
702,"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC/C(C)=C/COC=O,-3.7461507617
703,disodium 7-[(E)-2-(6-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2-sulfonate,Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1)C3=O)C2=O.[Na+].[Na+],-2.2101305551
704,6-undecanone,CCCCCC(=O)CCCCC,-3.5322
705,tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.4128944571
706,1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614
707,"phosphonic acid, 3-(nitrophenyl)-",O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835
708,"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.13
709,tetrabutylphosphonium bromide,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.41483097
710,2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58
711,permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99
712,hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0.7467
713,o-dibutylphthalate,CCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCC,-4.4
714,"l-Glutamic acid, N-coco acyl derivs., disodium salts",N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0.3719654625999999
715,Methyl pentanoate,CCCC(=O)OCC,-1.36
716,tin(2+) ion oxalate,O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187
717,"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1nc2ncncc2[nH]1,-1.3885
718,1h-benzotriazole,c1ccc2n[nH]nc2c1,-0.7794
719,"glycine, n-(ethoxycarbonyl)-, ethyl ester",CCOC(=O)CNC(=O)OCC,-0.2435
720,"ethyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
721,"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
722,"butanedioic acid, 2,2-diphenyl-",O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4318
723,2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983
724,"1,2,4-triazole",c1nc[nH]n1,1.0058274476
725,calcium dihydrate hydrogen phosphate,O=P([O-])([O-])O.[Ca+2],-2.9490262679000003
726,"2,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14
727,hydrazobenzene,c1ccc(NNc2ccccc2)cc1,-2.9210000000000003
728,4-cyanopyridine,N#Cc1ccncc1,-0.4154
729,pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
730,4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,-4.08
731,dalapon,CC(Cl)(Cl)C(=O)O,0.5455
732,"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide",CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.13
733,N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725
734,"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,-1.4022004623
735,"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448
736,"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
737,2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]acetic acid,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
738,"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla",O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,-1.9763
739,"2,3,3',4',5,6-hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48
740,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
741,"2,2',4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4902
742,benzenesulfonic acid,O=S(=O)(O)c1ccccc1,0.8489070931
743,Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7
744,"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
745,3-hydroxy-4-[(2-methyl-5-nitrophenyl)diazenyl]-N-phenyl-2-naphthamide,Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,-7.5579677799
746,picein,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
747,"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917
748,bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023
749,"2,6-dimethylmorpholine",O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055
750,"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,-7.102471438899999
751,"benzene, 1-fluoro-4-iodo-",Fc1ccc(I)cc1,-3.1257
752,dicrotophos,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249
753,ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
754,n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone,O=c1oc2ccc(Cl)cc2n1CO,-2.7
755,cafenstrole,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-5.1467
756,"butane-1,2,3,4-tetracarboxylic  acid",O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18
757,"1,10-phenanthroline, 5-nitro-",O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172
758,"sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulfonate",Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892
759,"ethane, 1,1,1-trichloro-2,2-diethoxy-",CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
760,2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
761,"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184
762,crotononitrile,C/C=C/C#N,-0.4287
763,Dioxosilane,O=[Si]=O,-3.6026675784
764,procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7
765,2-chloroethan-1-ol,OCCCl,1.0941285967
766,prednisone-21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24
767,1-bromohexane,CCCCCCBr,-3.8078
768,norcamphor,O=C1CC2CCC1C2,-1.7565
769,"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919
770,1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(C(=O)OC)CC1=O,-1.246
771,"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate",CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317
772,2-methylbutyl acrylate,C=CC(=O)OCC(C)CC,-2.6532064055
773,benzylisothiocyanate,S=C=NCc1ccccc1,-3.1364
774,maltol,Cc1occc(=O)c1O,-1.063
775,dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188
776,"4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-N-(2,5-dichloro-4-{4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(F)(F)F)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(C(F)(F)F)ccc2Cl)C1=O,-7.6922433716
777,3-phenylpropanoic acid,O=C(O)CCc1ccccc1,-1.4057514128
778,"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43
779,endosulfan (beta),O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.9563
780,4-nitroacetanilide,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69
781,diisopropyl sebacate,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
782,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111
783,"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
784,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
785,benzhydrol,OC(c1ccccc1)c1ccccc1,-2.5494
786,zinc(2+) ion bis(2-methylprop-2-enoate),C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003
787,tricresyl_phosphate,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
788,2-[[4-[(2-cyano-3-nitrophenyl)azo]-m-tolyl](2-acetoxyethyl)amino]ethyl acetate,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,-7.300465045499999
789,5-chloro-2-hydroxydiphenylmethane,Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
790,"3,4-hexanedione, dioxime",CC/C(N=O)=C(/CC)NO,-2.5525
791,Cobalt molybdate,O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414
792,zinc(2+) ion bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],0.4554354087
793,"1,8-anthraquinonedisulfonic acid",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
794,noxythiolin,CNS#CNCO,-0.0798
795,"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.88
796,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014
797,"4,5,6,7-tetrachloro-2-[2-(4,5,6,7-tetrachloro-1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinolin-8-yl]-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926
798,creatinine,CN1CC(=O)N=C1N,-0.1499
799,3-phenylbutanal,CC(CC=O)c1ccccc1,-1.86983286
800,4-(propoxycarbonyloxy)acetanilide,CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57
801,"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59
802,levorphanol,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-2.72
803,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid",C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636
804,sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
805,sulfasalazine,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
806,"2-pteridinol, 6,7-diethyl-",CCc1nc2cnc(O)nc2nc1CC,-2.2644
807,"acetamide, 2-(benzoyloxy)-n-propyl-",CCCNC(=O)COC(=O)c1ccccc1,-2.5387
808,"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676
809,"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444
810,t-butylbenzene,CC(C)(C)c1ccccc1,-3.658
811,"3-pyridinecarboxylic acid, heptyl ester",CCCCCCCOC(=O)c1cccnc1,-2.7429
812,"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
813,"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
814,"2,3',6-trichlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
815,"2(1h)-pyrimidinone, 4-amino-5-ethyl-",CCc1c[nH]c(=O)nc1N,-1.0197
816,"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione",COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.66
817,phenylmethyl N-(2-amino-2-oxoethyl)carbamate,NC(=O)CNC(=O)OCc1ccccc1,-1.88
818,c.i. basic orange 2,Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],-4.0947
819,"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046
820,"2-benzoyloxy-n,n-bis(2-methoxyethyl)acetamide; n,n-bis(2-methoxyethyl)-2-benzoyloxyacetamide",COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57
821,"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(S(N)(=O)=O)cc1N,-1.9169
822,hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454
823,dimethamrtryne,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
