,Drug_ID,Drug,Y
4712,"1,5-hexadiene",C=CCCC=C,-2.6867
4713,1-heptene,C=CCCCCC,-3.732
4714,3-methylindole,Cc1c[nH]c2ccccc12,-2.4206
4715,pyrrole,c1cc[nH]c1,-0.1734
4716,benzoxazole,c1ccc2ocnc2c1,-1.1548
4717,indane,c1ccc2c(c1)CCC2,-3.0351
4718,2-methylfuran,Cc1ccco1,-1.4372
4719,2-(methoxymethyl)-5-no2 furan,COCc1ccc([N+](=O)[O-])o1,-1.1548
4720,2-methylbenaimidazole,Cc1nc2ccccc2[nH]1,-1.9598
4721,3-methylthiophene,Cc1ccsc1,-2.3899
4722,2-ethylthiophene,CCc1cccs1,-2.5846
4723,ethylenethiourea,S=C1NCCN1,-0.7083
4724,"1,1-difluoroethene",C=C(F)F,-0.7061
4725,hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.1805
4726,hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
4727,3-bromo-1-propene,C=CCBr,-1.4995
4728,1-methylnaphthalene,Cc1cccc2ccccc12,-3.7413
4729,2-methylnaphthalene,Cc1ccc2ccccc2c1,-3.762
4730,1-naphthylamine,Nc1cccc2ccccc12,-1.9255
4731,2-naphthol,Oc1ccc2ccccc2c1,-2.2809
4732,1-isothiocyanonaphthalene,S=C=Nc1cccc2ccccc12,-4.6022
4733,"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,-4.8927
4734,"2,3,6-trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,-5.0007
4735,2-ethylnaphthalene,CCc1ccc2ccccc2c1,-4.2901
4736,1-ethylnaphthalene,CCc1cccc2ccccc12,-4.1644
4737,1-naphthalenemethanol,OCc1cccc2ccccc12,-1.7444
4738,dibenzo-p-dioxin,c1ccc2c(c1)Oc1ccccc1O2,-5.3106
4739,1-chlorodibenzo-p-dioxin,Clc1cccc2c1Oc1ccccc1O2,-5.7196
4740,2-chlorodibenzo-p-dioxin,Clc1ccc2c(c1)Oc1ccccc1O2,-5.8359
4741,2-nitroanisole,COc1ccccc1[N+](=O)[O-],-1.9572
4742,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.8846
4743,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.4989
4744,p-nitroanisole,COc1ccc([N+](=O)[O-])cc1,-2.4142
4745,p-dinitrobenzene,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.3867
4746,o-dinitrobenzene,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1017
4747,m-nitroanisole,COc1cccc([N+](=O)[O-])c1,-2.4861
4748,"1,3-dino2 2-methyl benzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0003
4749,"1,2-dino2 4-methyl benzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-3.2604
4750,o-ethyl carbamate (urethane),CCOC(N)=O,0.7314
4751,butyramide,CCCC(N)=O,0.2721
4752,"glycerol 1,3-dinitrate",O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-0.366
4753,1-nitrobutane,CCCC[N+](=O)[O-],-1.3506
4754,ethylene glycol dinitrate,O=[N+]([O-])OCCO[N+](=O)[O-],-1.3495
4755,diethyl ether,CCOCC,-0.0889
4756,di(n-propyl) ether,CCCOCCC,-1.3192
4757,2-hexyloxyethanol,CCCCCCOCCO,-1.1694
4758,"1,2-dibutyoxyethane",CCCCOCCOCCCC,-1.9402
4759,tetrahydropyran,C1CCOCC1,-0.031
4760,di-n-butyl ether,CCCCOCCCC,-2.6376
4761,ethrane [haloether],FC(F)OC(F)(F)C(F)Cl,-1.5162
4762,isoflurane,FC(F)OC(Cl)C(F)(F)F,-1.6157
4763,n-nitrosodiethylamine,CCN(CC)N=O,0.0161
4764,2-nitroso-1-naphthol,O=Nc1ccc2ccccc2c1O,-2.5395
4765,di-i-propylnitrosoamine,CC(C)N(N=O)C(C)C,-1.0006
4766,n-nitrosodibutylamine,CCCCN(CCCC)N=O,-2.0955
4767,n-nitrosoethyl-n-butylamine,CCCCN(CC)N=O,-1.0354
4768,n-nitroso-n-methylbutylamine,CCCCN(C)N=O,-0.6996
4769,n-methyl-n-nitrosoethamine,CCN(C)N=O,0.5321
4770,4-bromobiphenyl,Brc1ccc(-c2ccccc2)cc1,-5.5526
4771,"3,3'-dichlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2)c1,-5.7983
4772,2-chlorobiphenyl,Clc1ccccc1-c1ccccc1,-4.5917
4773,"2,2'-dichlorobiphenyl",Clc1ccccc1-c1ccccc1Cl,-5.0813
4774,"2,2',6,6'-pcb",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.3898
4775,"2,3-dichlorobiphenyl",Clc1cccc(-c2ccccc2)c1Cl,-5.3498
4776,"2',3,4,4',5'-pcb",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.3867
4777,"2,3',4',5-pcb",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-6.8526
4778,"2,5-dichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1,-5.2993
4779,"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.3813
4780,"2,2',3,5',6-pcb",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.1895
4781,"2,2',4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9503
4782,"2,3,3',4',6-pentachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.6499
4783,"2,2',3,3',6,6'-hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-7.9032
4784,"2,2',6-pcb",Clc1ccccc1-c1c(Cl)cccc1Cl,-5.9003
4785,"2,4',6-trichlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.2095
4786,"2,2',3'-pcb",Clc1ccccc1-c1cccc(Cl)c1Cl,-5.944
4787,"2,3',5-pcb",Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.0077
4788,"2',3,4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.287000000000001
4789,"2,2',3,3'-tetrachlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.2722
4790,"2,2',3,5'-tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.4654
4791,"2,2',3,4-tetrachlorobiphenyl",Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,-6.8299
4792,"2,2',3,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.8201
4793,"2-methyl-1,4-naphthoquinone",CC1=CC(=O)c2ccccc2C1=O,-3.0319
4794,alpha-chlorotoluene,ClCc1ccccc1,-2.3822
4795,thioanisole,CSc1ccccc1,-2.39
4796,formanilide,O=CNc1ccccc1,-0.6785
4797,phenylisothiocyanate,S=C=Nc1ccccc1,-3.1772
4798,2-chloroacetanilide,CC(=O)Nc1ccccc1Cl,-1.4001
4799,3-methylacetanilide,CC(=O)Nc1cccc(C)c1,-2.091
4800,2-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],-1.9093
4801,"2,6-dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,-1.8427
4802,3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613
4803,n-(ethylaminomethyl)benzamide,CCNCNC(=O)c1ccccc1,-0.0749
4804,imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.187
4805,diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,-0.0516
4806,benzylurea,NC(=O)NCc1ccccc1,-0.9462
4807,benzenesulfonamide,NS(=O)(=O)c1ccccc1,-1.5630000000000002
4808,m-methylbenzenesulfonamide,Cc1cccc(S(N)(=O)=O)c1,-1.3409
4809,"p,p'-ddt",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.8092
4810,dimethoate,CNC(=O)CSP(=S)(OC)OC,-0.9624
4811,chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
4812,fenuron,CN(C)C(=O)Nc1ccccc1,-1.6101
4813,"dcip  (2,2'-oxybis-1-chloropropane)",CC(CCl)OC(C)CCl,-2.0027
4814,dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.6657
4815,dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.8271
4816,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.3637
4817,isopropyl phenyl carbamate,CC(C)OC(=O)Nc1ccccc1,-3.0005
4818,phorate,CCOP(=S)(OCC)SCSCC,-3.7166
4819,disulfoton,CCOP(=S)(OCC)SCCSCC,-4.2262
4820,ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
4821,naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
4822,paraoxon,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-2.0594
4823,trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524
4824,diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
4825,linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
4826,chlorfenvinphos,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4624
4827,3-chloro-dimethyl parathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-3.8717
4828,neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
4829,o-methyl carbamate,COC(N)=O,0.964
4830,o-propylcarbamate,CCCOC(N)=O,-0.1302
4831,carbophenothion-methyl,COP(=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
4832,n-methyl-m-tolylcarbamate,CNC(=O)Oc1cccc(C)c1,-1.803
4833,solan,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
4834,3-i-pr-5-mephenyl-n-me carbamate,CNC(=O)Oc1cc(C)cc(C(C)C)c1,-3.3575
4835,n-methyl-2-isopropylphenylcarbam,CNC(=O)Oc1ccccc1C(C)C,-2.6841
4836,"3,5-Xylyl methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
4837,metobromuron,CON(C)C(=O)Nc1ccc(Br)cc1,-2.895
4838,bromophos ethyl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
4839,monalide,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
4840,propaphos,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
4841,cyanofenphos,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.7037
4842,terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
4843,chlortoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4826
4844,leptophos,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.1379
4845,fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
4846,piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
4847,isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939
4848,iprobenfos,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.8579
4849,thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
4850,fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429
4851,propylamine,CCCN,1.2283
4852,acetaldehyde,CC=O,1.3561
4853,n-nitrosodimethylamine,CN(C)N=O,1.1303
4854,"2,3-dimethylpyridine",Cc1cccnc1C,0.0938
4855,"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.4471
4856,"2,5-dimethylpyridine",Cc1ccc(C)nc1,-0.03
4857,"3,4-dimethylpyridine",Cc1ccncc1C,-0.314
4858,"3,5-dimethylpyridine",Cc1cncc(C)c1,-0.5115
4859,2-vinylpyridine,C=Cc1ccccn1,-0.5824
4860,"2,2-bipyridine",c1ccc(-c2ccccn2)nc1,-1.4206
4861,"4,4'-dipyridyl",c1cc(-c2ccncc2)ccn1,-1.5376
4862,acridine,c1ccc2nc3ccccc3cc2c1,-3.6691
4863,isoquinoline,c1ccc2cnccc2c1,-1.456
4864,"2,2'-biquinoline",c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4002
4865,phthalazine,c1ccc2cnncc2c1,-0.4155
4866,"phenol,2,2'-methylenebis 4-chloro-",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.9528
4867,4-hexylresorcinol,CCCCCCc1ccc(O)cc1O,-2.5895
4868,Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.3495
4869,"3,3'-dimethoxybenzidine",COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-3.6098
4870,p-methylsulfonyltoluene,Cc1ccc(S(C)(=O)=O)cc1,-1.9873
4871,"n,n-diethylformamide",CCN(C=O)CC,0.995
4872,"l-tryptophan, n-acetyl, ethyl ester",CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
4873,"ethenesulfonamide, n-phenyl-",C=CS(=O)(=O)Nc1ccccc1,-1.4996
4874,"benzenamine, n-hydroxy-4-methyl-",Cc1ccc(NO)cc1,-0.7894
4875,phenylhydroxylamine,ONc1ccccc1,-0.4359
4876,disulfoton sulfoxide,CCOP(=S)(OCC)SCCS(=O)CC,-1.8609
4877,"phosphorodithioic acid, s-[2-(et-so)et] o,o-dime",CCS(=O)CCSP(=S)(OC)OC,-0.9137
4878,"1,1'-sulfinylbis(2-chloroethane)",O=S(CCCl)CCCl,-1.1641
4879,terbufos sulfone,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951
4880,diethyl sulfone,CCS(=O)(=O)CC,0.0433
4881,"ethane, [(iodomethyl)sulfonyl]-",CCS(=O)(=O)CI,-0.9714
4882,ethyl benzenesulfonate,CCOS(=O)(=O)c1ccccc1,-2.1308
4883,methyl benzenesulfonate,COS(=O)(=O)c1ccccc1,-1.7419
4884,"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-",Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267
4885,"benzoic acid, 5-amino-2-sulfanilyl-",Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395
4886,"acetamide, n-[4-[(4-aminophenyl)sulfonyl]phenyl]-",CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116
4887,"carbamic acid, sulfamoyl-, 2-ethylbutyl ester",CCC(CC)COC(=O)NS(N)(=O)=O,-1.7487
4888,"carbamic acid, sulfamoyl-, butyl ester",CCCCOC(=O)NS(N)(=O)=O,-1.0375
4889,"carbamic acid, sulfamoyl-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.402
4890,bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817
4891,"1,3-benzodioxole-5-acetic acid, .alpha.-oxo-",O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912
4892,"phenanthrene-9,10-dione",O=C1C(=O)c2ccccc2-c2ccccc21,-4.4435
4893,"1,3-benzenedicarboxylic acid, 2-(carboxycarbonyl)-",O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,-0.4541
4894,"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668
4895,"S-(1,2-Dichlorovinyl)-L-cysteine",N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,-1.4895
4896,"2-propanone, 1-(4,5-dihydro-2-thiazolyl)-",CC(=O)CC1=NCCS1,-1.156
4897,"methanamine, 1-(trimethylsilyl)-",C[Si](C)(C)CN,-1.7619999999999998
4898,tetraethylsilane,CC[Si](CC)(CC)CC,-5.6475
4899,"phosphonic acid, 1-naphthalenyl-",O=P(O)(O)c1cccc2ccccc12,-1.6194
4900,paraquat dichloride,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0.4349
4901,diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133
4902,furathiocarb,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.5412
4903,benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103
4904,carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033
4905,mercuric acetate,CC(=O)[O-].CC(=O)[O-].[Hg+2],-0.1054
4906,formaldehyde,C=O,1.1206
4907,diacetylene,C#CC#C,-0.7241
4908,dimethylsulfate,COS(=O)(=O)OC,-0.6537
4909,"1-phenylpropane-1,2-dione",CC(=O)C(=O)c1ccccc1,-1.7558
4910,"2,3-butanedione",CC(=O)C(C)=O,0.3661
4911,"pentane-2,3-dione",CCC(=O)C(C)=O,-0.1764
4912,hexanebis(thioic) acid,O=C(S)CCCCC(=O)S,-1.7326
4913,"propanoic acid,2-[(meo-carbonyl)oxy]-, me ester",COC(=O)OC(C)C(=O)OC,-0.6003
4914,chlorthiamid,NC(=S)c1c(Cl)cccc1Cl,-2.3363
4915,"thiocyanic acid, 2-oxopropyl ester",CC(=O)CSC#N,-0.2162
4916,"benzenesulfonic acid, pentabromo-",O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
4917,2-dibenzofuransulfonic acid,O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,-0.4655
4918,carbon dioxide,O=C=O,-1.4748
4919,endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945
4920,"1,3,2-dioxathiolane, 2-oxide",O=S1OCCO1,0.2214
4921,3-pyridinecarbothioic acid,OC(=S)c1cccnc1,-1.3801
4922,"propanoic acid, 2-[(ethoxythioxomethyl)thio]-",CCOC(=S)SC(C)C(=O)O,-1.4489
4923,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6004
4924,"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,-3.6745
4925,tropic acid,O=C(O)C(CO)c1ccccc1,-0.9305
4926,o-hydroxybenzyl alcohol,OCc1ccccc1O,-0.2946
4927,halothane,FC(F)(F)C(Cl)Br,-1.7043
4928,alpha-glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,-2.4154
4929,4-aminoacetophenone,CC(=O)c1ccc(N)cc1,-1.6058
4930,hexamethylmelamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638
4931,1-napthylthiourea,NC(=S)Nc1cccc2ccccc12,-2.5278
4932,n-phenylthiourea,NC(=S)Nc1ccccc1,-1.7898
4933,"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-9.2068
4934,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.0605
4935,"1,3,6,8-tetrachlorodibenzo-p-dioxin",Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9.0027
4936,"2,7-dichlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.8292
4937,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4728
4938,"2,3,7,8-tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
4939,"1,2,3,7-tetrachlorodibenzodioxin",Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.8744
4940,salicylanilide,O=C(Nc1ccccc1)c1ccccc1O,-3.5885
4941,primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
4942,cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,-1.127
4943,trichloronitromethane,O=[N+]([O-])C(Cl)(Cl)Cl,-2.0063
4944,"2,6-dimethyl-4-pyrimidinamine",Cc1cc(N)nc(C)n1,-1.2843
4945,pencillamine,CC(C)(S)[C@@H](N)C(=O)O,-0.1285
4946,haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289
4947,chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1114
4948,aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.6286
4949,perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.1546
4950,promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.3017
4951,antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,-0.5642
4952,promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.2597
4953,tubercidin,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9515
4954,thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585
4955,trifluorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.5238
4956,sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
4957,griseofulvin,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.6110000000000015
4958,sulfamethiazole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107
4959,erythritol,OCC(O)C(O)CO,0.6985
4960,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
4961,allopurinol,O=c1ncnc2[nH][nH]cc1-2,-2.3788
4962,carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.1782
4963,brucine,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-2.0909
4964,eriodictyol,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147
4965,sulfaperine,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82
4966,sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5843
4967,sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183
4968,deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
4969,triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929
4970,o-aminophenol,Nc1ccccc1O,-0.7369
4971,"2-amino-4,6-dinitrophenol",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-2.4862
4972,3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,-2.0611
4973,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,-2.2782
4974,"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-2.5976
4975,4-methyl-2-nitrophenol,Cc1ccc(O)c([N+](=O)[O-])c1,-2.3837
4976,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,-0.9762
4977,"2,5-dinitrophenol",O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-2.6796
4978,"4,6-dinitro-o-cresol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.0003
4979,"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-2.7668
4980,2-nitroresorcinol,O=[N+]([O-])c1c(O)cccc1O,-2.0734
4981,4-phenyl-2-nitrophenol,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,-4.4101
4982,4-(sec-butyl)-2-nitrophenol,CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-3.8403
4983,p-aminosalicylic acid,Nc1ccc(C(=O)O)c(O)c1,-1.9572
4984,3-aminobenzoic acid,Nc1cccc(C(=O)O)c1,-1.3663
4985,"3,4-dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,-0.9278
4986,4-hydroxy-3-methoxybenzoic acid,COc1cc(C(=O)O)ccc1O,-2.0496
4987,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.4688
4988,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,-1.3511
4989,"2,6-dihydroxybenzoic acid",O=C(O)c1c(O)cccc1O,-1.2074
4990,p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,-2.9723
4991,phenyl-4-aminosalicylate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-4.5152
4992,methyl p-aminobenzoate,COC(=O)c1ccc(N)cc1,-1.5974
4993,"benzoic acid, 4-amino-,pentyl ester",CCCCCOC(=O)c1ccc(N)cc1,-3.3499
4994,"benzoic acid,4-amino,octyl ester",CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
4995,"1,1-diethoxyethane",CCOC(C)OCC,-0.4291
4996,dimethoxymethane,COCOC,0.506
4997,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
4998,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
4999,cortisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1097
5000,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526
5001,17-methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.9505
5002,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.0908
5003,androstenedione,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.6949
5004,deoxycorticosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
